2.0,3.27
3.0,3.71
3.3,3.96
2.5,3.56
3.0,3.79
3.5,3.48
3.26,3.46
3.5,3.37
2.71,3.42
2.5,3.32
3.5,3.03
3.09,3.46
3.73,3.77
2.19,3.43
3.84,3.54
3.79,3.71
3.14,3.94
3.46,3.19
3.86,3.88
3.86,3.43
4.0,2.81
2.84,3.02
3.62,3.6
1.0,3.27
2.9,3.94
2.5,3.62
3.5,3.71
3.0,2.86
3.48,3.37
3.05,3.63
2.8,3.12
3.7,3.56
4.0,4.0
2.5,3.57
4.0,3.33
3.16,4.0
2.5,3.32
2.5,3.29
2.0,3.15
2.75,3.23
3.42,3.81
3.0,3.65
3.34,3.93
3.05,3.69
3.52,3.45
3.0,3.61
2.83,3.07
4.0,3.79
3.19,3.71
3.68,3.96
3.05,4.0
3.69,3.78
2.98,3.13
3.53,2.77
3.52,3.37
3.0,3.5
3.62,3.71
2.97,3.11
3.38,2.88
3.28,3.52
4.0,4.0
3.0,3.54
2.81,3.14
3.29,3.6
3.65,3.37
2.78,3.05
2.0,3.11
2.5,3.44
3.5,3.31
2.5,3.17
3.33,3.33
3.96,3.46
3.0,3.76
3.72,3.3
2.75,3.29
4.0,2.83
3.0,3.38
3.02,3.5
3.06,3.11
3.5,3.71
1.0,3.13
2.5,3.32
3.0,3.68
3.0,3.7
2.5,3.56
3.19,3.1
3.03,3.87
3.29,3.27
3.85,3.55
3.0,2.92
3.57,3.77
2.98,3.08
3.48,3.38
3.05,3.17
2.5,3.65
2.5,3.23
2.89,3.69
2.48,3.78
3.09,3.63
3.0,3.59
3.01,3.54
2.73,3.44
3.01,3.73
2.93,3.33
3.1,3.65
2.92,3.79
2.82,3.02
3.0,3.69
2.84,3.31
3.3,3.48
3.62,3.33
3.01,3.28
3.51,3.56
3.74,3.54
3.05,3.23
3.74,3.27
2.76,3.73
2.79,3.11
4.0,3.13
3.71,3.58
3.5,3.29
3.42,3.62
2.82,3.74
3.77,3.71
2.93,3.54
3.04,3.53
3.19,3.13
4.0,3.06
3.13,3.33
3.05,3.19
3.35,3.43
3.9,3.91
3.0,3.35
2.0,3.26
3.14,2.97
3.0,3.3
3.3,3.11
2.68,3.5
2.99,3.06
3.05,3.37
3.0,3.83
4.0,3.2
3.76,3.53
3.1,2.97
2.92,3.58
3.77,3.32
3.5,3.0
3.36,3.47
4.0,3.18
4.0,3.38
3.5,3.63
3.42,3.71
3.04,3.4
3.0,3.81
3.0,3.69
3.0,3.66
2.92,2.96
3.15,3.57
3.0,3.1
2.5,3.47
3.8,3.61
3.54,3.52
3.23,2.92
2.87,3.08
4.0,3.4
3.18,3.27
3.25,3.19
3.04,3.58
4.0,3.74
1.0,3.39
3.76,3.75
3.62,3.08
4.0,3.78
3.95,3.39
2.0,3.18
3.0,3.63
4.0,3.72
2.48,3.11
3.5,2.88
2.0,3.61
2.96,3.0
3.86,3.69
3.79,3.62
3.57,3.25
3.63,3.42
3.54,3.19
2.5,3.29
2.53,3.2
3.14,3.89
3.34,3.42
4.0,4.0
3.45,3.44
3.03,3.86
3.98,3.85
3.89,4.0
4.0,4.0
4.0,3.66
3.0,3.23
3.45,3.52
3.38,3.83
3.73,3.94
3.0,3.42
3.5,3.11
1.0,3.0
3.32,3.12
3.15,3.17
2.9,3.3
3.25,3.1
3.66,3.7
3.5,3.79
3.59,3.6
3.23,3.6
3.56,3.54
3.17,3.56
3.0,3.73
3.25,3.31
3.08,3.33
3.51,3.21
3.84,4.0
3.07,3.69
3.5,3.46
2.54,3.39
3.08,3.98
2.62,3.33
3.67,3.85
3.06,3.28
3.53,3.21
3.46,3.44
3.0,3.88
2.88,2.8
3.28,3.28
3.52,3.67
3.19,3.33
3.51,3.21
3.0,3.1
3.56,3.57
3.98,4.0
3.17,3.66
3.52,3.8
3.15,3.17
3.5,3.9
3.06,3.0
2.72,3.68
3.41,3.23
3.17,3.55
3.81,3.79
2.0,3.13
3.0,3.45
2.9,3.56
2.94,3.73
3.96,3.5
3.36,3.44
2.89,3.9
2.89,3.22
3.08,3.17
3.0,3.28
3.07,3.12
3.03,2.98
3.5,3.08
3.0,3.04
2.94,3.06
3.63,3.83
3.08,3.22
2.94,3.82
3.55,3.9
3.67,3.79
3.0,3.6
3.98,3.94
3.35,3.44
2.24,3.44
3.42,3.54
3.5,3.75
3.87,3.94
3.51,3.65
3.0,2.92
3.52,3.85
3.42,3.6
2.5,3.69
3.5,3.77
2.5,3.46
3.5,3.93
3.59,3.48
3.53,3.19
3.58,3.6
3.23,3.48
3.27,3.88
2.78,3.81
3.26,3.66
3.0,3.43
2.5,3.37
2.5,3.31
2.5,3.51
3.0,3.64
3.0,3.66
3.09,3.85
3.56,3.4
3.57,3.12
3.41,3.27
3.62,3.85
2.82,3.58
3.28,3.5
3.0,3.74
3.05,3.9
3.5,3.73
3.5,3.25
2.89,3.56
3.39,3.77
2.5,3.81
3.0,3.31
3.87,3.9
3.5,3.79
3.5,3.63
2.82,3.56
3.56,3.6
3.3,3.88
3.5,3.44
2.76,3.33
2.5,3.39
3.5,3.56
2.92,3.23
3.62,3.29
2.9,3.46
3.01,3.35
3.97,3.77
3.66,3.88
2.99,3.35
2.33,3.09
2.57,3.07
3.0,3.5
2.5,3.02
3.0,3.23
2.5,2.95
2.5,2.95
2.5,3.16
4.0,3.59
3.5,3.78
3.5,3.78
3.0,3.46
3.97,4.0
3.0,3.41
3.0,3.85
3.5,2.81
2.8,3.31
3.5,3.13
4.0,3.46
3.9,3.62
3.18,3.4
3.0,3.29
3.64,3.85
3.48,3.13
3.56,3.25
2.55,3.0
3.0,2.92
3.5,3.25
2.98,3.81
3.0,3.68
2.5,3.4
4.0,4.0
2.5,3.58
3.59,3.61
2.6,3.39
3.5,3.56
2.5,3.32
2.8,3.96
3.42,3.4
2.0,3.3
2.5,3.4
3.14,3.38
3.0,3.69
3.0,3.2
3.0,3.68
2.99,3.58
3.22,3.29
2.5,3.36
2.0,3.63
3.0,3.51
3.0,3.71
2.5,3.46
3.0,3.35
3.12,3.64
2.62,3.26
3.0,3.29
3.0,3.47
3.0,3.58
3.0,3.88
3.7,3.83
3.04,3.25
3.0,3.38
2.5,3.86
2.5,3.14
3.06,3.52
3.29,3.31
2.87,3.55
3.0,3.95
2.5,3.0
2.75,3.62
3.53,3.3
3.63,3.77
2.54,2.94
3.83,3.31
2.5,3.05
3.0,3.39
3.83,3.42
3.6,3.37
2.0,3.2
2.5,3.45
3.22,3.5
3.11,3.24
3.67,3.44
3.14,3.25
2.0,3.25
3.0,3.21
3.18,3.65
3.5,3.41
2.94,3.0
1.0,3.71
3.0,3.63
4.0,3.79
3.43,3.15
2.5,3.64
3.35,3.54
3.05,3.38
3.58,3.19
56.14,3.18
3.07,3.35
4.0,3.85
2.5,3.4
3.0,3.21
3.0,3.83
2.5,3.61
3.0,3.28
3.63,3.68
3.59,3.09
2.92,3.5
2.82,3.62
3.0,3.24
2.57,3.35
3.0,3.52
2.98,4.0
3.56,3.61
3.59,3.25
3.54,3.25
2.88,3.84
2.61,3.96
3.0,2.78
3.52,3.63
3.5,3.66
3.56,3.42
3.0,3.57
3.05,3.5
2.5,3.11
4.0,2.88
2.75,3.17
3.37,3.89
2.93,3.55
3.59,3.83
2.0,3.32
3.87,3.94
3.0,3.69
3.0,3.37
3.67,3.88
3.53,3.8
3.56,3.54
3.53,3.23
2.97,3.12
3.33,3.55
3.5,3.65
3.17,3.4
3.45,3.83
2.5,3.62
2.5,3.4
2.5,2.88
3.55,3.81
3.51,3.6
3.0,3.57
3.0,3.54
3.4,3.87
3.03,3.95
3.67,3.58
3.0,3.34
3.0,3.64
3.0,3.0
2.83,3.48
3.54,3.5
3.5,3.42
3.09,3.11
3.55,2.89
3.3,3.78
3.03,3.52
3.56,3.04
3.32,3.62
3.23,3.18
3.46,3.38
3.5,3.7
3.0,3.14
3.0,2.95
2.5,3.7
2.41,3.46
3.0,3.4
2.5,3.63
3.0,3.64
2.5,3.87
3.5,3.27
3.88,3.69
3.1,3.62
3.5,2.89
4.0,3.67
4.0,3.51
2.26,3.37
2.71,3.27
2.79,3.5
2.38,3.73
2.98,3.04
3.0,3.3
3.56,3.88
3.11,2.96
3.08,3.42
2.87,3.35
4.0,3.58
3.16,3.06
3.54,3.19
3.15,3.38
3.5,2.75
3.26,3.38
3.87,3.56
3.89,3.58
2.95,3.25
2.42,3.33
2.98,3.83
2.33,3.5
2.87,3.6
3.0,3.73
2.58,3.39
3.13,3.74
3.27,3.29
2.92,3.21
2.79,3.15
3.21,3.58
4.0,3.13
1.0,3.09
3.62,3.5
3.0,3.15
3.28,3.94
4.0,3.94
2.0,3.44
2.82,3.5
2.86,4.0
3.5,3.87
3.2,2.88
3.1,2.84
3.13,3.11
2.48,2.83
3.74,3.83
1.0,3.18
3.81,3.85
3.36,3.18
3.0,3.59
3.66,3.46
3.0,3.78
2.0,3.35
3.0,2.94
3.67,3.88
3.5,3.52
3.76,3.82
3.22,3.65
3.14,3.5
2.0,3.61
3.35,3.31
2.0,3.42
3.83,3.55
2.0,2.96
2.21,3.17
3.56,3.54
3.01,2.78
2.2,3.24
4.0,3.52
4.0,3.55
3.5,3.1
3.5,3.88
2.76,3.76
3.18,3.95
2.6,3.64
3.13,3.9
3.0,3.38
3.13,2.9
3.16,3.06
2.28,3.15
4.0,3.83
2.5,3.46
2.5,3.56
3.0,3.94
2.0,3.05
2.75,3.6
3.58,3.6
3.2,2.87
3.57,3.21
2.75,3.57
4.0,3.28
3.0,3.75
3.5,2.85
1.0,3.29
3.01,3.46
3.56,3.2
3.5,3.57
3.0,3.23
3.99,3.88
2.79,3.24
3.5,3.69
3.2,3.83
2.41,3.54
3.5,3.56
3.0,2.92
4.0,3.9
2.78,3.43
2.75,2.89
3.0,3.86
3.5,3.46
2.0,2.92
3.64,3.65
2.76,3.23
3.22,3.35
3.05,3.12
3.0,3.84
3.09,3.33
3.41,3.45
3.14,3.54
3.5,2.98
2.5,3.43
3.43,4.0
3.0,3.73
3.77,3.2
3.67,3.23
3.52,3.6
2.78,3.49
4.0,3.73
3.31,3.46
3.7,3.54
3.0,3.13
2.72,3.32
2.93,3.28
2.95,3.44
3.86,3.33
2.77,3.45
4.0,3.88
3.33,3.71
2.0,3.68
3.62,3.53
2.54,3.4
2.0,2.95
3.0,3.17
3.0,3.24
3.77,4.0
2.0,3.1
2.5,3.67
3.0,3.33
3.43,3.83
2.0,3.7
3.23,2.94
3.12,3.05
3.5,3.41
2.5,3.46
3.0,3.83
2.5,3.45
3.5,3.12
3.5,3.38
3.5,3.06
2.5,3.46
3.5,3.21
3.64,3.5
2.87,3.25
3.5,3.17
3.05,3.35
3.5,3.78
3.57,3.6
3.0,3.15
3.2,3.27
3.79,3.54
3.0,3.4
2.93,3.33
3.0,3.46
3.0,3.71
3.5,3.76
2.5,3.3
2.5,3.76
2.5,3.6
2.5,3.55
3.0,3.35
3.25,3.46
3.0,3.56
3.5,3.56
3.03,3.58
3.16,3.45
3.5,3.88
3.0,3.56
3.32,3.55
2.75,3.63
3.0,2.96
2.0,2.77
3.5,3.66
2.5,3.79
3.63,3.34
3.0,2.79
2.95,4.0
2.5,3.88
2.96,3.42
3.35,3.19
3.02,2.88
3.31,2.93
2.5,3.62
3.5,3.61
2.57,3.15
3.5,3.63
2.75,3.7
3.0,3.8
3.5,3.75
3.44,3.35
3.65,3.77
3.29,3.59
2.92,3.47
3.5,3.25
2.11,3.08
3.27,3.71
3.0,3.67
3.0,3.71
3.96,3.56
3.5,3.6
2.5,3.35
3.37,2.85
3.7,3.73
3.0,3.88
1.0,2.77
3.288,3.75
2.5,3.39
2.5,3.69
2.5,3.26
3.02,3.48
3.0,3.49
3.05,3.81
2.0,3.54
3.43,3.79
3.64,3.38
3.0,3.64
3.0,3.27
2.15,3.57
3.0,3.87
3.0,3.7
3.5,3.82
4.0,3.09
2.0,3.28
2.59,3.67
3.01,3.37
2.75,3.26
3.05,3.75
3.0,3.83
3.58,3.4
3.07,3.27
2.0,3.35
2.5,3.43
2.5,3.64
3.0,3.43
3.52,3.94
2.5,3.52
2.5,3.69
3.0,3.61
2.8,3.61
3.5,2.96
3.5,3.89
2.45,3.21
3.0,3.79
3.5,2.81
3.55,3.5
2.5,3.45
2.5,3.57
2.08,3.17
2.82,2.88
3.0,3.27
3.38,3.54
3.56,3.36
2.5,3.4
2.29,3.26
1.0,3.7
2.5,3.71
3.0,4.0
3.5,3.78
2.0,3.33
3.5,3.77
3.0,3.35
3.0,3.1
4.0,3.89
3.5,2.88
3.0,3.48
3.0,3.55
3.42,3.08
3.0,3.0
2.5,3.7
3.5,3.77
2.02,3.38
2.5,3.73
3.7,3.41
2.68,3.67
2.71,3.52
2.49,3.33
2.6,3.32
2.7,3.15
3.03,3.59
2.37,3.31
3.5,3.26
3.3,3.5
2.33,3.05
2.26,3.06
2.15,2.78
3.27,3.73
3.0,2.88
2.0,3.25
3.18,3.77
2.88,3.29
2.5,3.31
2.8,3.31
3.5,3.58
3.0,3.56
1.0,3.29
2.0,3.62
3.0,3.32
2.0,3.42
2.0,3.5
3.5,2.87
3.0,3.06
3.0,3.45
1.0,3.04
2.0,3.04
3.0,3.28
2.0,3.13
3.0,3.06
3.26,3.0
3.0,3.28
3.48,3.33
3.69,3.44
2.3,2.83
3.36,3.54
2.7,3.66
3.18,3.4
3.0,2.95
3.27,3.6
3.53,3.83
3.0,3.41
3.0,3.37
3.5,3.57
2.29,3.22
3.06,3.12
3.5,2.98
4.0,3.83
3.0,3.5
3.1,3.38
3.66,3.38
2.0,3.38
3.52,3.73
2.7,2.94
3.92,3.28
3.34,3.31
3.53,3.56
4.0,3.63
4.0,3.5
1.0,3.33
3.0,3.48
2.82,3.77
2.0,3.6
3.13,2.95
2.73,3.25
3.87,3.65
3.23,3.74
4.0,3.84
2.1,3.2
2.49,3.82
3.67,3.24
3.5,3.19
2.0,3.43
3.0,3.26
3.18,3.83
3.55,3.28
3.13,3.46
4.0,3.3
3.5,3.21
3.04,3.72
2.82,3.49
2.89,3.58
3.81,3.77
3.41,3.93
2.0,3.19
3.56,4.0
3.49,3.52
3.5,3.83
2.0,2.83
3.78,4.0
3.0,3.13
3.0,3.32
1.0,3.46
3.31,3.37
3.66,3.22
3.52,3.11
3.23,3.67
3.05,3.33
3.7,3.44
4.0,3.11
3.54,3.81
3.41,3.31
3.42,3.9
2.47,3.0
3.43,3.12
2.75,3.35
2.75,4.0
2.9,3.06
3.4,3.71
2.31,3.02
3.98,3.88
3.0,3.56
3.51,3.06
3.14,3.33
3.24,3.67
3.0,3.61
3.58,3.62
3.6,3.65
2.64,3.63
3.5,3.38
3.5,3.73
3.5,3.42
3.92,3.56
3.5,3.66
3.33,3.37
3.26,3.15
3.1,3.86
3.57,3.83
3.64,3.52
3.03,3.77
3.11,3.85
4.0,3.43
4.0,3.09
4.0,3.02
4.0,4.0
3.5,3.74
3.61,3.2
3.65,3.52
3.38,3.31
3.03,3.65
3.6,3.63
3.0,3.22
3.56,3.31
3.38,3.4
3.75,3.43
3.54,3.97
3.0,3.22
3.06,3.43
2.82,3.8
3.09,3.25
4.0,3.0
3.57,3.42
3.31,3.46
3.41,3.37
3.5,3.02
2.5,3.36
4.0,3.0
4.0,3.66
3.0,3.88
3.1,3.43
3.5,3.0
2.43,3.75
3.02,3.75
2.63,3.13
3.0,3.45
2.64,3.67
2.88,3.75
2.93,3.75
2.81,3.17
3.5,3.71
4.0,3.94
4.0,3.71
3.24,2.96
1.0,3.19
3.5,3.42
3.35,3.71
2.0,3.21
2.98,3.9
3.67,3.46
4.0,3.57
2.86,3.62
3.7,4.0
3.12,3.96
3.5,3.43
3.61,3.92
3.71,3.89
3.02,3.2
3.84,3.8
3.0,3.39
3.53,3.7
3.49,3.72
3.5,3.72
2.86,3.04
3.0,3.29
3.5,3.57
3.05,3.5
2.0,3.16
2.9,3.64
3.03,3.15
3.39,3.0
3.11,3.79
3.69,3.77
3.35,3.42
2.0,3.17
3.5,3.31
2.43,3.06
3.55,3.12
3.16,3.73
3.0,3.37
2.5,3.46
2.5,3.45
3.5,3.62
3.6,3.38
3.94,3.82
3.7,3.41
2.68,3.67
2.71,3.52
2.49,3.33
2.6,3.32
2.7,3.15
3.03,3.59
2.37,3.31
3.5,3.26
3.3,3.5
2.33,3.05
2.26,3.06
2.15,2.78
3.27,3.73
3.0,2.88
2.0,3.25
3.18,3.77
2.88,3.29
2.5,3.31
2.8,3.31
3.5,3.58
3.0,3.56
1.0,3.29
2.0,3.62
3.0,3.32
2.0,3.42
2.0,3.5
3.5,2.87
3.0,3.06
3.0,3.45
1.0,3.04
2.0,3.04
3.0,3.28
2.0,3.13
3.0,3.06
3.26,3.0
3.0,3.28
3.48,3.33
3.69,3.44
2.3,2.83
3.36,3.54
2.7,3.66
3.18,3.4
3.0,2.95
3.27,3.6
3.53,3.83
3.0,3.41
3.0,3.37
3.5,3.57
2.29,3.22
3.06,3.12
3.5,2.98
4.0,3.83
3.0,3.5
3.1,3.38
3.66,3.38
2.0,3.38
3.52,3.73
2.7,2.94
3.92,3.28
3.34,3.31
3.53,3.56
4.0,3.63
4.0,3.5
1.0,3.33
3.0,3.48
2.82,3.77
2.0,3.6
3.13,2.95
2.73,3.25
3.87,3.65
3.23,3.74
4.0,3.84
2.1,3.2
2.49,3.82
3.67,3.24
3.5,3.19
2.0,3.43
3.0,3.26
3.18,3.83
3.55,3.28
3.13,3.46
4.0,3.3
3.5,3.21
3.04,3.72
2.82,3.49
2.89,3.58
3.81,3.77
3.41,3.93
2.0,3.19
3.56,4.0
3.49,3.52
3.5,3.83
2.0,2.83
3.78,4.0
3.0,3.13
3.0,3.32
1.0,3.46
3.31,3.37
3.66,3.22
3.52,3.11
3.23,3.67
3.05,3.33
3.7,3.44
4.0,3.11
3.54,3.81
3.41,3.31
3.42,3.9
2.47,3.0
3.43,3.12
2.75,3.35
2.75,4.0
2.9,3.06
3.4,3.71
2.31,3.02
3.98,3.88
3.0,3.56
3.51,3.06
3.14,3.33
3.24,3.67
3.0,3.61
3.58,3.62
3.6,3.65
2.64,3.63
3.5,3.38
3.5,3.73
3.5,3.42
3.92,3.56
3.5,3.66
3.33,3.37
3.26,3.15
3.1,3.86
3.57,3.83
3.64,3.52
3.03,3.77
3.11,3.85
4.0,3.43
4.0,3.09
4.0,3.02
4.0,4.0
3.5,3.74
3.61,3.2
3.65,3.52
3.38,3.31
3.03,3.65
3.6,3.63
3.0,3.22
3.56,3.31
3.38,3.4
3.75,3.43
3.54,3.97
3.0,3.22
3.06,3.43
2.82,3.8
3.09,3.25
4.0,3.0
3.57,3.42
3.31,3.46
3.41,3.37
3.5,3.02
2.5,3.36
4.0,3.0
4.0,3.66
3.0,3.88
3.1,3.43
3.5,3.0
2.43,3.75
3.02,3.75
2.63,3.13
3.0,3.45
2.64,3.67
2.88,3.75
2.93,3.75
2.81,3.17
3.5,3.71
4.0,3.94
4.0,3.71
3.24,2.96
1.0,3.19
3.5,3.42
3.35,3.71
2.0,3.21
2.98,3.9
3.67,3.46
4.0,3.57
2.86,3.62
3.7,4.0
3.12,3.96
3.5,3.43
3.61,3.92
3.71,3.89
3.02,3.2
3.84,3.8
3.0,3.39
3.53,3.7
3.49,3.72
3.5,3.72
2.86,3.04
3.0,3.29
3.5,3.57
3.05,3.5
2.0,3.16
2.9,3.64
3.03,3.15
3.39,3.0
3.11,3.79
3.69,3.77
3.35,3.42
2.0,3.17
3.5,3.31
2.43,3.06
3.55,3.12
3.16,3.73
3.0,3.37
2.5,3.46
2.5,3.45
3.5,3.62
3.6,3.38
3.94,3.82
2.75,3.61
3.5,3.82
2.5,3.73
2.58,3.0
3.0,3.58
2.5,3.18
3.5,3.08
3.5,3.92
3.31,3.6
3.5,3.83
2.5,3.43
3.0,3.19
2.5,3.29
2.0,3.31
3.0,3.46
3.0,3.59
3.5,3.71
3.0,3.32
3.0,3.71
2.8,3.3
3.0,2.75
3.5,2.87
3.0,3.42
3.0,3.32
3.5,3.75
3.1,3.52
2.0,3.85
3.0,2.83
4.0,3.42
3.0,3.88
4.0,3.6
2.51,3.11
2.82,3.56
2.27,2.9
3.25,3.43
4.0,3.25
2.95,2.96
3.73,3.38
3.0,3.55
3.0,3.57
2.5,3.45
3.0,3.3
3.0,3.43
3.0,3.3
3.0,3.76
2.5,3.61
3.5,3.85
2.5,3.38
3.5,3.56
2.54,3.17
3.5,3.06
3.0,2.87
1.0,3.85
2.5,3.2
2.5,3.45
2.94,4.0
3.7,3.83
3.51,3.52
3.5,3.74
3.34,3.07
2.5,3.52
3.5,3.65
2.7,3.73
2.5,3.43
4.0,3.5
3.0,3.55
4.0,3.44
3.3,3.37
3.0,3.81
3.12,3.27
2.09,3.37
3.39,3.58
3.0,3.35
2.0,3.0
2.5,3.49
3.29,3.98
2.5,3.25
4.0,3.1
3.5,3.42
2.0,2.75
3.0,3.85
3.2,3.0
3.0,3.15
3.18,3.0
4.0,3.49
3.64,3.56
3.0,3.57
3.0,3.3
3.5,3.5
3.4,3.26
3.46,3.13
4.0,3.55
3.0,3.73
3.0,3.57
1.6,3.49
3.54,3.44
4.0,3.63
2.68,3.5
2.72,3.1
2.41,3.58
3.06,3.7
3.13,3.95
3.14,3.64
3.02,3.09
2.83,3.13
4.0,3.24
3.84,3.89
3.77,3.31
3.42,3.56
2.46,3.06
3.15,3.75
2.53,3.77
2.0,3.67
3.36,3.09
4.0,3.83
3.61,3.48
3.75,4.0
2.0,3.52
1.0,2.91
4.0,3.43
3.55,3.2
3.38,3.74
2.94,2.77
4.0,3.75
3.5,3.38
3.12,3.63
3.57,3.33
4.0,3.28
3.585,3.89
3.4,3.31
4.0,3.0
3.61,3.41
3.0,3.5
3.0,3.63
1.0,3.54
2.0,3.55
4.0,3.41
2.0,3.54
1.0,3.8
1.0,3.23
3.5,3.21
3.06,3.64
3.5,3.34
3.15,3.64
2.0,3.51
2.0,3.57
2.78,3.28
1.0,3.31
1.0,3.33
3.26,3.6
3.9,3.54
9.02,3.82
3.45,3.35
4.0,3.25
3.92,3.29
3.5,3.65
2.68,3.48
2.88,3.6
3.0,3.82
4.0,3.48
3.5,3.3
3.16,3.44
2.0,3.46
3.0,2.94
3.92,3.54
3.5,3.94
3.25,3.52
2.74,3.5
2.83,3.6
3.0,2.87
3.72,3.56
3.0,3.2
3.59,3.45
3.0,3.58
3.0,3.02
3.0,2.89
2.0,3.38
3.0,3.35
3.0,3.73
3.0,3.71
3.0,3.56
3.0,3.48
3.0,3.33
3.02,3.08
3.0,3.36
3.37,3.48
3.18,3.75
3.82,3.57
3.36,3.5
2.72,3.39
2.75,2.88
3.74,3.36
3.83,3.6
3.5,3.85
3.01,3.41
3.58,3.34
2.72,3.62
3.54,3.48
3.08,3.31
4.0,4.0
3.3,3.54
3.5,3.13
3.56,3.94
3.5,3.84
2.69,3.59
4.0,2.81
3.52,3.44
3.36,3.25
3.1,3.15
3.0,3.29
3.0,2.88
4.0,3.11
3.0,2.94
3.39,3.35
2.0,3.1
3.16,3.18
3.5,3.61
3.17,3.45
3.27,3.13
3.0,3.06
2.5,3.45
2.3,2.98
3.11,3.73
2.9,3.9
3.5,3.62
2.72,3.27
3.0,3.13
3.0,2.94
2.81,3.87
3.47,3.85
3.34,3.02
3.65,3.96
4.0,3.83
3.28,3.4
3.26,3.33
3.43,3.35
3.62,2.83
3.34,3.31
2.11,2.89
3.0,3.5
3.79,3.69
3.28,3.2
3.24,3.46
3.32,3.62
3.32,3.33
2.86,3.5
3.26,3.44
2.97,3.17
2.3,3.5
3.81,3.95
3.5,4.0
3.03,3.29
3.17,3.62
2.87,3.63
3.58,3.88
2.89,3.5
3.5,3.89
2.96,3.21
3.6,3.18
3.07,3.65
2.98,3.62
3.36,3.25
3.07,3.88
69.7,3.29
2.81,3.15
2.77,3.55
3.52,3.21
3.0,3.38
2.51,3.5
4.0,3.6
3.0,3.78
4.0,3.06
3.5,3.79
2.82,2.94
3.59,3.67
3.11,4.0
3.7,3.78
3.5,3.78
3.0,3.56
3.0,3.52
3.9,3.94
3.0,3.06
3.09,3.19
2.0,3.59
3.55,3.08
2.75,3.93
4.0,3.15
3.57,3.57
2.9,3.12
3.49,3.42
3.53,4.0
2.45,3.84
3.32,3.0
3.41,3.23
3.26,3.75
2.5,3.55
3.0,3.83
3.0,3.61
2.84,3.23
3.23,3.1
2.77,3.44
3.0,3.5
3.5,3.46
3.0,3.43
3.95,3.83
1.0,3.12
4.0,3.13
3.55,3.77
3.5,3.43
3.0,3.73
3.0,3.38
2.5,3.32
3.0,3.63
2.55,3.65
3.0,3.62
2.5,3.46
3.25,3.15
3.72,3.33
3.0,3.43
3.481,3.41
3.5,3.59
3.79,3.33
3.79,3.61
3.9,3.79
2.35,3.0
4.0,3.67
4.0,3.75
4.0,3.74
2.28,3.04
3.57,3.38
3.63,3.85
2.63,3.75
3.99,3.96
3.6,3.29
3.06,3.83
3.64,4.0
3.84,3.92
4.0,3.73
3.7,3.63
3.34,2.88
4.0,3.52
3.33,3.18
3.08,3.65
3.0,3.39
2.85,3.07
2.5,3.65
2.5,3.4
4.0,3.69
4.0,3.96
3.04,3.44
3.0,3.35
2.06,3.0
3.0,3.83
3.06,3.56
2.75,2.98
2.66,2.85
2.78,3.42
3.15,2.87
4.0,3.34
2.92,3.5
3.67,3.5
3.88,3.9
3.5,3.21
2.79,3.9
2.89,3.5
3.06,3.33
3.58,3.85
4.0,3.83
4.0,3.94
4.0,3.65
2.78,3.52
2.71,3.56
3.12,2.96
2.61,3.92
3.76,3.38
3.12,3.12
2.67,3.25
3.36,3.6
3.65,3.83
3.24,3.27
3.64,3.42
2.77,3.57
3.0,3.21
4.0,2.94
2.05,3.15
3.06,3.42
3.0,3.38
3.8,3.87
3.07,3.88
3.16,2.92
3.71,3.38
3.53,3.88
4.0,3.54
3.59,3.86
3.02,3.75
2.5,2.96
3.41,3.46
3.0,3.02
2.7,3.6
2.86,2.96
2.0,3.08
3.53,3.35
3.0,3.73
2.8,3.69
3.9,4.0
1.0,2.96
1.0,3.29
1.0,3.29
3.17,3.23
3.89,3.6
3.0,3.27
3.5,3.79
3.44,3.0
3.5,3.69
3.0,3.81
3.67,3.78
3.32,3.6
3.24,3.38
3.18,3.52
3.6,3.3
2.83,3.7
2.8,3.6
3.05,3.33
3.0,2.92
3.0,3.37
2.0,3.0
3.88,3.65
3.87,3.27
3.31,3.52
3.61,3.82
3.5,3.22
3.3,2.98
3.05,3.54
3.48,3.02
3.62,3.71
3.45,3.5
3.5,3.35
3.0,2.94
3.0,3.83
3.47,3.27
4.0,3.6
3.34,3.9
3.5,3.88
3.0,3.79
3.23,3.08
3.6,3.67
3.51,3.21
3.5,3.54
2.0,3.33
3.13,3.12
3.37,3.44
3.0,3.1
2.84,3.65
2.89,3.61
3.31,3.15
3.64,3.46
3.26,3.83
3.12,3.06
3.0,3.13
3.0,3.54
2.98,4.0
3.3,3.37
3.5,3.87
3.75,3.94
3.0,3.54
3.0,3.0
3.5,3.54
3.5,3.23
3.0,3.38
3.51,3.42
2.66,3.52
3.9,3.83
3.0,2.97
3.53,3.46
3.0,2.96
3.44,3.61
3.39,3.81
3.3,3.85
3.8,3.69
2.97,3.5
3.18,3.04
3.47,3.77
3.0,2.87
3.0,3.02
3.68,3.69
2.9,3.63
2.46,3.56
3.12,3.77
3.0,3.34
3.76,3.63
3.69,3.83
4.0,3.65
3.37,3.57
3.31,3.63
2.37,3.19
3.87,3.33
3.58,3.46
3.0,3.48
3.0,3.5
3.18,3.0
3.22,3.22
3.02,3.14
3.13,3.89
3.07,3.93
1.0,2.78
3.52,3.11
3.03,3.33
2.76,2.83
3.12,3.33
2.92,3.33
3.23,3.62
2.7,3.42
3.17,3.33
3.15,3.79
